행정구역,2019년10월_계_총인구수,2019년10월_계_연령구간인구수,2019년10월_계_0세,2019년10월_계_1세,2019년10월_계_2세,2019년10월_계_3세,2019년10월_계_4세,2019년10월_계_5세,2019년10월_계_6세,2019년10월_계_7세,2019년10월_계_8세,2019년10월_계_9세,2019년10월_계_10세,2019년10월_계_11세,2019년10월_계_12세,2019년10월_계_13세,2019년10월_계_14세,2019년10월_계_15세,2019년10월_계_16세,2019년10월_계_17세,2019년10월_계_18세,2019년10월_계_19세,2019년10월_계_20세,2019년10월_계_21세,2019년10월_계_22세,2019년10월_계_23세,2019년10월_계_24세,2019년10월_계_25세,2019년10월_계_26세,2019년10월_계_27세,2019년10월_계_28세,2019년10월_계_29세,2019년10월_계_30세,2019년10월_계_31세,2019년10월_계_32세,2019년10월_계_33세,2019년10월_계_34세,2019년10월_계_35세,2019년10월_계_36세,2019년10월_계_37세,2019년10월_계_38세,2019년10월_계_39세,2019년10월_계_40세,2019년10월_계_41세,2019년10월_계_42세,2019년10월_계_43세,2019년10월_계_44세,2019년10월_계_45세,2019년10월_계_46세,2019년10월_계_47세,2019년10월_계_48세,2019년10월_계_49세,2019년10월_계_50세,2019년10월_계_51세,2019년10월_계_52세,2019년10월_계_53세,2019년10월_계_54세,2019년10월_계_55세,2019년10월_계_56세,2019년10월_계_57세,2019년10월_계_58세,2019년10월_계_59세,2019년10월_계_60세,2019년10월_계_61세,2019년10월_계_62세,2019년10월_계_63세,2019년10월_계_64세,2019년10월_계_65세,2019년10월_계_66세,2019년10월_계_67세,2019년10월_계_68세,2019년10월_계_69세,2019년10월_계_70세,2019년10월_계_71세,2019년10월_계_72세,2019년10월_계_73세,2019년10월_계_74세,2019년10월_계_75세,2019년10월_계_76세,2019년10월_계_77세,2019년10월_계_78세,2019년10월_계_79세,2019년10월_계_80세,2019년10월_계_81세,2019년10월_계_82세,2019년10월_계_83세,2019년10월_계_84세,2019년10월_계_85세,2019년10월_계_86세,2019년10월_계_87세,2019년10월_계_88세,2019년10월_계_89세,2019년10월_계_90세,2019년10월_계_91세,2019년10월_계_92세,2019년10월_계_93세,2019년10월_계_94세,2019년10월_계_95세,2019년10월_계_96세,2019년10월_계_97세,2019년10월_계_98세,2019년10월_계_99세,2019년10월_계_100세 이상
인천광역시 옹진군 영흥면,"6,238","6,238",20,19,22,38,39,28,44,34,43,53,32,36,36,44,36,44,39,37,48,45,53,63,61,45,64,67,53,63,67,64,51,55,65,56,48,51,77,75,75,83,88,77,67,66,78,76,87,87,106,83,104,102,118,98,133,107,135,134,203,139,152,142,141,128,142,117,97,112,56,95,84,66,101,79,65,55,55,68,60,49,44,26,36,31,36,26,19,12,19,13,10,4,13,4,6,2,4,2,0,2,4
인천광역시 옹진군 자월면,916,916,7,2,1,4,1,2,2,2,3,1,5,0,3,2,2,3,1,5,4,11,5,13,10,5,8,10,6,10,9,6,4,3,5,5,3,7,2,5,8,9,7,12,3,6,8,9,8,14,13,17,14,13,14,17,16,14,21,27,21,29,25,16,24,19,27,10,22,25,15,16,25,15,18,17,17,6,14,14,10,11,14,13,11,9,6,7,7,6,5,2,1,3,3,2,2,0,0,1,0,1,0
인천광역시 옹진군 자월면이작출장소,377,377,0,1,0,1,1,1,2,4,5,1,4,2,2,2,2,0,1,1,1,3,2,3,2,6,4,1,4,0,1,2,4,2,1,5,1,1,1,5,1,0,4,4,4,3,3,3,4,3,4,2,6,6,4,6,8,6,10,15,12,16,8,6,9,14,9,8,6,5,5,7,10,4,8,9,1,3,7,8,3,3,3,3,7,9,1,3,1,2,3,4,2,0,2,0,0,0,0,1,0,0,0
인천광역시 옹진군 연평면,"2,109","2,109",12,10,13,13,11,13,13,5,9,13,8,10,21,13,5,17,14,14,13,24,20,49,62,55,55,58,46,37,39,41,36,24,36,20,25,23,25,23,22,36,29,24,19,25,29,35,20,34,32,31,25,26,33,25,29,33,26,49,43,44,38,39,49,27,42,25,22,10,8,15,16,12,16,20,18,8,16,14,5,11,16,19,6,9,9,4,3,8,5,5,7,4,2,1,0,1,2,2,0,1,0
광주광역시  ,"1,450,217","1,450,217","8,147","9,653","10,849","12,485","13,297","13,567","13,904","15,348","15,025","14,804","14,446","15,131","16,028","14,718","14,489","15,811","16,584","17,094","19,689","21,555","20,935","21,941","22,284","22,407","21,968","21,448","20,778","20,525","18,520","17,134","16,419","15,939","16,338","16,818","17,128","18,967","21,285","23,704","22,848","23,898","23,483","21,398","22,504","22,335","22,886","26,003","25,511","25,717","27,086","25,950","25,325","26,090","23,498","23,307","22,665","20,835","22,306","21,022","22,577","23,622","20,811","18,745","18,308","15,593","16,592","13,316","11,982","13,105","10,865","11,223","11,688","10,743","11,113","8,492","8,093","7,713","7,709","9,990","7,421","6,562","6,208","5,552","5,009","4,214","3,979","3,491","2,683","2,283","1,808","1,769","1,311","1,007",765,557,433,234,314,185,109,74,140
광주광역시 동구 ,"96,829","96,829",507,581,627,684,772,709,688,679,694,638,545,630,662,627,587,718,746,816,941,"1,174","1,209","1,277","1,417","1,462","1,554","1,512","1,431","1,453","1,299","1,158","1,194","1,114","1,172","1,154","1,179","1,208","1,262","1,473","1,348","1,304","1,311","1,209","1,257","1,183","1,151","1,313","1,422","1,397","1,508","1,519","1,443","1,521","1,340","1,453","1,461","1,356","1,537","1,472","1,641","1,820","1,611","1,616","1,564","1,399","1,511","1,270","1,160","1,246","1,083","1,115","1,234","1,114","1,211",903,906,885,846,"1,152",891,805,713,651,575,522,436,402,302,256,184,184,141,116,76,63,43,34,37,20,13,12,8
광주광역시 동구 충장동,"4,251","4,251",13,8,8,7,8,7,6,8,8,9,5,7,8,15,11,14,8,16,32,40,49,48,68,92,93,111,112,89,111,76,72,65,64,47,57,59,41,70,45,41,46,50,48,47,46,50,54,49,57,65,56,73,72,79,42,57,63,75,83,98,72,87,68,83,88,66,65,73,53,61,72,39,62,44,54,51,39,49,34,28,25,32,25,14,19,16,15,12,6,12,9,3,5,4,3,2,2,1,0,0,0
광주광역시 동구 동명동,"3,733","3,733",7,7,10,10,18,15,14,15,12,21,12,20,21,17,15,28,22,34,24,48,39,48,58,71,75,71,87,69,60,61,51,37,49,42,28,31,31,38,31,44,34,35,48,30,30,51,72,53,54,62,60,47,46,53,36,41,49,48,54,67,52,76,65,59,61,47,53,62,55,54,47,53,71,46,44,45,48,64,51,35,44,35,30,26,27,30,20,12,15,9,9,12,5,5,0,2,1,1,0,0,1
광주광역시 동구 계림1동,"5,971","5,971",11,10,16,23,22,20,23,21,27,21,18,21,28,18,16,28,23,40,37,56,71,65,81,72,88,82,100,79,85,59,79,60,65,69,69,64,64,74,78,77,73,54,85,66,74,82,91,83,89,106,87,108,97,88,106,100,125,121,123,146,116,124,117,124,115,92,78,103,97,93,94,83,94,60,52,60,64,100,53,45,53,45,39,43,35,30,13,14,16,10,10,1,11,5,2,5,5,5,0,0,1
광주광역시 동구 계림2동,"8,154","8,154",43,64,75,78,71,73,89,87,96,69,58,75,61,61,69,83,79,81,107,97,109,109,123,88,94,112,71,117,84,101,93,83,78,78,80,96,126,121,112,123,113,111,133,112,102,135,139,130,133,131,136,125,106,94,121,95,126,111,122,130,105,119,122,81,120,87,95,101,75,97,93,86,104,76,80,71,86,102,76,88,49,49,51,50,39,30,24,20,12,12,8,10,2,5,1,3,0,3,2,0,1
광주광역시 동구 산수1동,"8,681","8,681",38,60,50,59,66,50,55,56,60,61,53,51,65,48,47,61,67,78,94,121,125,120,108,135,124,105,109,126,108,116,111,85,117,114,136,103,91,138,120,132,130,121,113,111,111,102,140,134,156,155,117,148,140,155,145,109,140,143,165,152,137,140,116,112,135,111,89,102,90,82,98,104,108,85,89,82,77,101,85,77,67,45,57,47,37,36,21,25,15,14,13,11,3,5,5,2,6,1,1,0,0
광주광역시 동구 산수2동,"10,731","10,731",38,43,45,61,74,80,65,77,81,73,71,65,84,71,72,76,103,109,125,135,135,173,161,169,164,161,139,141,127,116,117,123,92,104,122,106,120,139,135,117,119,121,129,139,120,125,159,178,158,161,204,173,170,192,164,177,180,159,195,219,182,186,191,170,188,156,120,132,127,123,121,124,159,116,110,98,102,141,107,87,81,79,63,63,49,43,38,37,19,22,8,14,6,7,6,2,0,1,1,1,0
광주광역시 동구 지산1동,"4,384","4,384",9,14,16,28,25,26,35,26,33,32,18,35,38,35,30,26,36,33,54,54,62,67,79,95,116,101,68,80,64,60,49,50,49,42,40,47,45,59,63,48,54,59,71,57,55,70,62,69,59,71,59,70,65,53,57,60,70,63,57,71,68,68,58,62,59,59,56,51,47,44,64,51,44,45,40,43,35,44,53,38,34,33,30,27,19,16,11,9,4,9,7,6,4,0,0,1,5,0,0,1,0
광주광역시 동구 지산2동,"4,776","4,776",12,10,17,24,20,29,38,28,41,31,29,36,37,34,39,44,51,41,52,74,93,76,99,104,92,101,84,75,75,38,58,44,49,39,29,37,41,49,51,54,54,52,43,62,64,79,76,78,89,69,84,83,74,75,72,70,76,58,71,87,80,69,73,59,57,47,64,50,60,42,42,67,50,39,47,50,43,74,46,50,45,34,40,38,20,29,9,13,8,12,10,4,2,2,1,2,3,2,1,1,0
광주광역시 동구 서남동,"3,078","3,078",6,3,5,8,17,12,9,6,9,7,6,16,6,13,16,16,9,16,13,33,49,56,76,77,95,93,92,76,67,66,54,43,44,53,30,40,29,40,29,32,32,35,40,19,26,42,54,28,33,37,53,38,31,41,41,40,36,46,40,61,59,53,50,47,38,49,37,47,21,35,45,42,41,32,28,24,29,41,19,31,24,23,16,27,11,13,21,6,5,5,5,2,2,5,1,0,2,0,0,1,1
광주광역시 동구 학동,"8,671","8,671",75,87,90,88,98,101,66,80,75,47,41,64,56,56,42,58,59,70,74,123,91,96,124,127,161,122,122,135,110,97,101,96,127,117,137,135,137,170,161,127,137,117,124,99,98,116,126,110,133,144,128,134,103,130,133,111,143,142,142,141,125,137,117,115,128,101,94,92,98,89,110,91,87,69,68,79,71,87,68,56,54,49,35,31,37,28,21,21,14,10,10,8,7,1,5,2,1,0,1,0,0
광주광역시 동구 학운동,"12,167","12,167",29,51,53,57,86,82,77,105,85,81,91,88,109,102,85,99,110,104,105,139,127,151,174,166,145,176,148,165,127,108,127,103,120,100,95,129,124,149,136,142,148,129,148,151,155,161,139,161,195,201,154,170,147,168,197,190,196,178,209,241,212,239,247,201,196,188,157,187,146,175,193,171,169,143,133,134,116,160,145,135,124,124,92,81,80,60,52,40,41,33,26,22,12,11,7,9,4,4,4,5,1
광주광역시 동구 지원1동,"8,178","8,178",42,53,48,57,64,45,64,61,56,71,58,66,67,55,63,71,74,77,88,100,109,102,108,105,119,114,117,104,96,87,99,107,90,97,111,99,111,120,108,110,113,104,94,98,101,113,125,128,131,106,115,145,116,131,136,120,139,142,148,162,147,138,129,121,140,127,94,112,96,92,122,95,97,58,73,76,61,84,66,63,46,40,40,32,27,37,22,16,11,14,11,10,4,6,3,2,3,1,1,1,0
광주광역시 동구 지원2동,"14,054","14,054",184,171,194,184,203,169,147,109,111,115,85,86,82,102,82,114,105,117,136,154,150,166,158,161,188,163,182,197,185,173,183,218,228,252,245,262,302,306,279,257,258,221,181,192,169,187,185,196,221,211,190,207,173,194,211,186,194,186,232,245,256,180,211,165,186,140,158,134,118,128,133,108,125,90,88,72,75,105,88,72,67,63,57,43,36,34,35,31,18,22,15,13,13,7,9,2,5,1,2,2,3
광주광역시 서구 ,"299,810","299,810","1,501","1,758","1,996","2,255","2,351","2,493","2,625","2,846","2,909","2,777","2,797","2,966","3,186","2,991","2,953","3,304","3,378","3,704","4,161","4,529","4,566","4,635","4,909","4,878","4,866","4,767","4,589","4,527","3,999","3,690","3,592","3,358","3,247","3,463","3,416","3,723","4,231","4,641","4,505","4,756","4,564","4,268","4,540","4,544","4,716","5,488","5,266","5,460","5,809","5,593","5,583","5,616","5,074","4,858","4,762","4,471","4,736","4,456","4,671","4,933","4,392","3,948","3,895","3,250","3,536","2,754","2,552","2,755","2,259","2,361","2,409","2,181","2,301","1,748","1,711","1,590","1,579","2,002","1,479","1,307","1,278","1,108",977,862,776,696,584,478,352,327,304,217,150,119,90,55,76,39,14,13,40
광주광역시 서구 양동,"4,110","4,110",15,10,9,12,8,13,12,14,6,21,8,9,16,17,17,10,21,21,16,39,39,41,42,51,46,56,53,50,43,53,28,52,33,42,38,36,34,40,38,43,40,47,36,29,48,62,57,46,57,59,58,53,61,74,46,72,76,66,88,91,87,87,89,71,77,75,58,68,64,92,78,65,100,68,67,73,68,89,65,57,33,40,41,38,33,25,11,25,4,12,9,4,9,1,1,3,2,1,0,1,1
광주광역시 서구 양3동,"4,850","4,850",38,33,47,37,39,45,56,52,51,55,39,32,32,33,38,28,29,44,37,44,41,44,51,65,58,58,64,62,58,47,42,58,49,74,48,67,66,89,110,74,84,88,73,59,67,91,64,77,64,73,72,52,71,78,61,60,77,64,88,98,81,77,78,76,91,71,64,56,68,74,50,57,67,35,40,53,30,46,35,36,27,21,26,12,15,16,10,9,6,10,7,3,2,1,3,1,1,0,0,0,0
광주광역시 서구 농성1동,"10,252","10,252",55,49,55,67,50,60,45,40,51,47,50,52,59,50,53,67,58,76,76,114,125,122,145,167,151,162,168,166,203,153,160,146,125,133,126,163,142,158,161,139,132,120,132,133,145,143,148,166,191,165,152,164,164,144,167,131,157,161,170,150,143,161,164,136,154,147,122,148,121,138,139,132,152,105,103,88,102,115,95,78,87,73,52,47,38,30,33,30,14,18,18,16,5,8,5,4,3,1,1,0,2
광주광역시 서구 농성2동,"5,198","5,198",13,18,21,18,14,21,15,22,22,18,26,20,27,23,21,30,27,36,57,54,69,73,82,102,105,107,103,89,107,78,69,66,72,69,72,62,62,56,64,62,62,57,65,53,55,71,74,84,89,70,81,83,91,95,95,87,97,96,109,90,96,88,91,80,94,59,63,66,56,60,67,65,56,54,41,50,50,61,49,35,41,26,32,24,26,22,12,13,10,9,7,5,3,3,3,1,2,0,1,1,0
광주광역시 서구 광천동,"8,480","8,480",30,41,47,54,78,78,51,64,71,48,59,54,47,48,38,53,54,73,89,109,91,117,112,122,127,107,105,124,119,101,91,87,83,103,91,83,108,133,120,123,121,124,124,119,107,133,113,142,141,162,160,164,142,144,176,168,154,157,154,168,169,132,134,111,152,106,93,110,93,97,87,89,95,72,73,62,61,83,64,56,52,41,38,34,29,22,24,16,18,15,8,11,7,6,4,3,4,0,0,0,3
광주광역시 서구 유덕동,"11,016","11,016",56,74,92,101,97,116,97,119,124,129,135,123,135,110,112,133,139,156,191,170,186,169,168,197,174,179,172,168,158,134,142,129,130,141,145,150,157,185,205,194,188,164,172,210,169,233,203,214,223,211,202,219,204,170,161,148,158,155,137,143,129,99,99,83,95,63,66,76,69,70,56,58,66,35,46,52,47,60,43,39,41,40,40,28,27,23,19,10,10,9,14,6,7,6,4,1,2,1,0,0,1
광주광역시 서구 치평동,"31,106","31,106",176,211,205,222,221,220,277,295,263,257,267,302,306,284,283,334,325,381,491,497,536,523,604,622,578,590,591,555,429,477,482,418,393,433,434,444,466,495,486,497,459,449,463,439,448,538,565,586,632,600,618,660,577,532,542,517,498,453,479,471,375,339,318,259,248,186,198,215,147,165,159,179,184,141,147,136,128,162,135,113,131,107,83,77,68,73,67,44,32,21,20,12,11,8,9,2,4,4,2,0,1
광주광역시 서구 상무1동,"25,118","25,118",136,154,170,190,199,176,196,189,185,192,206,225,237,254,245,265,275,270,309,390,354,405,447,498,503,526,523,526,440,415,401,356,330,367,305,372,390,434,390,399,389,338,370,379,392,446,413,428,461,470,428,442,434,421,391,356,368,326,384,392,309,302,307,212,276,184,208,222,176,194,183,168,165,137,124,109,129,128,104,69,92,62,62,46,38,50,35,32,24,25,18,13,11,7,7,7,3,3,1,1,3
광주광역시 서구 상무2동,"24,462","24,462",80,102,131,125,128,136,145,150,139,149,141,172,154,166,162,189,201,222,250,313,341,386,446,429,493,483,472,438,440,376,357,304,289,305,300,262,312,334,319,351,304,278,328,307,321,375,374,384,394,381,455,427,415,398,410,396,424,415,423,459,435,413,367,317,367,271,259,276,279,234,263,251,236,170,202,165,166,241,163,150,137,116,100,96,74,77,60,36,34,29,36,22,15,10,5,7,9,4,3,2,5
광주광역시 서구 화정1동,"15,431","15,431",72,77,90,82,117,121,105,110,106,100,97,80,117,104,102,111,126,130,130,186,226,220,252,268,307,348,306,349,288,253,263,217,209,217,220,257,247,243,252,242,228,210,215,194,218,234,224,227,242,255,267,256,238,212,200,202,233,220,201,245,230,231,204,188,205,162,140,134,145,134,144,122,162,119,116,88,108,122,96,92,92,81,70,61,63,48,44,41,28,18,18,13,16,9,5,3,6,1,1,2,1
광주광역시 서구 화정2동,"21,287","21,287",154,193,224,246,269,269,264,272,310,257,253,228,271,218,226,233,232,207,256,281,290,253,319,234,274,266,272,267,234,227,223,230,240,246,269,360,429,458,410,425,402,371,357,374,336,379,344,337,302,330,318,361,297,301,325,273,320,305,323,339,307,287,301,252,242,184,204,186,173,153,154,135,138,118,105,91,88,122,67,59,65,51,44,43,53,38,23,22,22,14,16,14,6,9,8,1,6,1,0,0,2
광주광역시 서구 화정3동,"10,602","10,602",37,43,38,59,49,77,68,75,106,82,89,83,105,90,103,113,120,145,135,153,160,181,180,179,158,169,163,153,141,118,126,109,108,104,102,126,120,149,132,135,128,122,135,122,126,158,162,170,190,176,192,189,161,170,163,165,193,168,214,220,223,186,183,149,167,135,123,126,94,107,116,96,97,78,67,62,71,100,76,63,44,44,37,31,41,34,35,13,14,20,16,14,4,5,7,3,6,3,0,1,4
광주광역시 서구 화정4동,"16,195","16,195",58,75,93,114,106,137,137,139,157,151,128,167,162,161,154,177,177,165,238,210,246,242,250,243,227,231,235,231,191,174,173,184,170,158,165,160,207,218,187,228,221,218,213,211,222,263,223,259,246,249,282,304,244,251,257,279,288,271,317,388,339,295,323,246,277,202,192,216,145,168,159,143,125,111,100,91,80,89,88,65,73,61,54,52,45,34,44,28,23,19,16,17,14,7,4,3,5,3,2,1,4
광주광역시 서구 서창동,"5,209","5,209",17,19,25,37,29,43,37,45,36,35,45,31,29,34,33,36,27,35,55,63,66,48,70,67,72,69,73,72,58,55,59,62,53,41,49,44,58,58,56,61,56,37,49,43,64,67,69,70,98,89,110,120,104,113,106,97,106,106,111,119,106,112,101,95,89,69,81,47,53,58,62,59,60,39,44,35,35,63,37,39,41,37,29,32,27,18,23,12,14,15,12,6,5,5,2,5,4,1,0,1,0
광주광역시 서구 금호1동,"21,357","21,357",70,80,123,142,148,159,182,176,190,157,175,181,222,220,219,243,209,282,303,324,342,339,382,363,376,326,306,329,251,238,213,216,199,202,168,214,233,266,260,270,262,241,286,273,277,352,356,384,413,415,441,399,393,396,411,376,417,414,422,448,419,320,316,306,306,225,200,227,184,169,184,156,171,135,125,117,117,150,83,105,80,92,76,74,75,63,44,40,29,15,27,14,6,6,10,4,4,4,0,1,4
광주광역시 서구 금호2동,"29,564","29,564",205,242,211,286,276,288,336,359,341,356,370,417,415,422,431,475,503,546,573,565,546,561,473,450,417,403,349,319,312,276,258,273,237,290,315,315,378,462,397,497,522,444,541,529,608,662,646,624,718,674,652,647,538,496,474,412,410,399,387,367,316,255,250,202,218,190,147,208,122,154,148,124,140,115,99,87,100,101,93,85,76,71,60,53,41,34,28,34,23,19,18,16,10,9,4,3,1,6,2,1,6
광주광역시 서구 풍암동,"38,487","38,487",203,233,287,331,347,349,365,437,467,452,469,506,546,513,478,548,620,663,679,734,674,666,645,593,594,503,480,474,395,387,385,329,397,395,396,421,557,579,610,665,628,630,649,707,784,879,875,890,963,875,805,779,635,604,553,504,530,476,451,498,413,364,363,292,333,282,225,248,155,197,240,191,207,156,140,158,148,194,129,122,126,117,96,84,66,67,51,55,30,38,34,23,14,12,8,2,10,6,1,0,3
광주광역시 서구 동천동,"17,086","17,086",86,104,128,132,176,185,237,288,284,271,240,284,306,244,238,259,235,252,276,283,234,245,241,228,206,184,154,155,132,128,120,122,130,143,173,187,265,284,308,351,338,330,332,363,329,402,356,372,385,339,290,297,305,259,224,228,230,204,213,247,215,200,207,175,145,143,109,126,115,97,120,91,80,60,72,73,51,76,57,44,40,28,37,30,17,22,21,18,17,21,10,8,5,7,1,2,4,0,0,1,0
광주광역시 남구 ,"216,600","216,600","1,067","1,285","1,501","1,665","1,934","2,037","2,060","2,291","2,189","2,206","2,116","2,197","2,364","2,179","2,082","2,265","2,292","2,491","2,841","2,946","2,940","3,210","3,053","3,130","3,061","2,938","2,854","2,728","2,573","2,300","2,193","2,147","2,204","2,305","2,406","2,679","3,064","3,376","3,365","3,404","3,358","3,056","3,262","3,190","3,187","3,561","3,532","3,594","3,716","3,520","3,471","3,659","3,281","3,244","3,264","3,017","3,260","3,239","3,513","3,733","3,392","3,218","3,209","2,761","2,896","2,340","2,208","2,450","1,992","2,066","2,222","2,020","2,077","1,562","1,514","1,465","1,448","1,826","1,375","1,205","1,166","1,023",921,753,710,668,497,419,299,345,244,170,154,103,93,44,58,35,23,8,26
광주광역시 남구 양림동,"7,486","7,486",18,37,40,44,62,75,71,77,82,75,76,79,65,78,76,75,71,92,81,81,86,94,106,97,87,88,88,82,79,73,68,69,55,43,61,65,79,102,118,119,117,91,102,100,123,103,127,110,122,133,118,110,132,106,112,93,129,95,104,113,128,106,122,115,105,73,80,100,107,105,105,87,107,73,73,70,57,105,80,53,47,46,40,57,28,33,28,21,16,20,19,7,4,1,2,0,5,2,4,0,1
광주광역시 남구 방림1동,"7,184","7,184",39,45,51,48,46,64,59,85,78,77,68,75,67,72,54,65,74,74,77,92,101,94,89,98,93,89,84,83,92,73,64,81,91,77,80,105,110,109,121,120,130,107,108,96,118,121,99,112,110,116,104,119,101,102,104,90,89,97,116,104,123,100,132,93,102,86,68,94,66,79,91,85,82,66,58,58,59,66,60,47,43,33,41,21,28,23,14,12,10,11,7,3,7,1,3,1,2,0,0,0,2
광주광역시 남구 방림2동,"9,338","9,338",34,48,48,41,57,81,61,55,57,63,63,61,73,67,58,83,86,114,100,128,140,149,116,137,140,147,115,141,110,92,98,76,79,98,101,90,118,111,136,116,111,90,124,130,109,134,143,133,163,154,139,140,138,148,148,117,181,160,187,196,155,147,153,132,149,121,105,126,131,121,135,127,124,93,97,114,64,99,83,71,75,65,46,35,33,53,35,23,22,21,8,12,4,10,5,4,3,2,0,1,1
광주광역시 남구 봉선1동,"15,049","15,049",45,63,91,90,107,104,121,123,135,137,112,136,133,152,125,155,142,155,195,204,206,242,219,233,223,232,239,195,199,172,154,150,135,154,163,183,193,238,200,201,221,225,204,221,224,250,278,258,253,257,261,251,244,241,236,203,235,236,263,284,235,242,238,201,227,133,152,174,136,147,156,125,147,96,112,84,120,134,109,105,86,81,68,70,71,54,44,49,24,38,19,16,15,12,10,7,4,1,2,0,4
광주광역시 남구 봉선2동,"29,420","29,420",131,165,185,219,275,341,391,409,429,453,443,508,539,499,500,480,504,502,538,474,456,468,460,419,363,330,323,279,263,236,205,191,230,237,242,278,372,401,438,455,490,434,522,553,512,615,579,613,648,557,559,551,452,456,419,366,406,392,363,417,387,369,337,295,320,254,233,206,167,170,191,143,176,137,135,108,126,142,124,103,124,90,81,74,80,66,49,29,30,36,22,22,22,8,9,3,10,4,1,0,2
광주광역시 남구 사직동,"5,472","5,472",24,33,30,37,40,25,37,28,34,31,24,24,45,21,27,26,22,48,40,44,55,61,50,77,60,75,70,86,71,60,70,60,76,58,84,77,75,67,74,83,67,73,71,69,58,87,65,93,72,78,90,83,90,88,84,99,95,81,85,105,113,102,97,79,97,64,82,71,62,80,79,78,86,50,58,72,69,82,64,54,49,37,34,35,29,19,14,14,10,8,10,2,1,2,3,1,1,0,1,0,1
광주광역시 남구 월산동,"7,862","7,862",30,24,33,35,53,48,47,53,45,38,34,34,40,37,36,44,50,61,57,90,81,76,102,110,103,97,108,111,91,89,79,75,61,78,80,91,102,98,121,96,95,108,94,101,113,117,113,96,97,119,121,154,124,110,121,124,136,124,143,149,151,149,149,125,112,118,98,107,113,115,127,116,153,101,96,93,113,123,81,66,80,63,57,38,47,33,30,21,15,21,23,9,8,1,5,4,2,1,1,0,0
광주광역시 남구 월산4동,"9,121","9,121",31,24,26,34,44,56,30,60,56,58,64,63,68,54,54,58,68,75,96,102,108,140,96,123,128,135,148,132,128,122,120,99,96,92,106,111,132,140,112,123,117,96,100,115,117,136,154,145,157,128,139,166,145,149,166,134,155,175,182,188,193,167,178,141,163,132,116,145,121,102,106,126,110,110,78,93,74,84,76,67,42,53,50,34,43,36,19,20,13,10,11,7,11,5,2,1,5,1,0,0,0
광주광역시 남구 월산5동,"6,775","6,775",26,19,22,28,21,40,34,35,35,34,29,24,33,29,36,28,49,46,60,71,81,93,101,118,130,104,98,102,97,77,89,72,72,74,68,78,89,86,101,82,87,74,90,82,69,76,95,94,92,108,118,108,114,103,132,106,141,143,170,164,129,160,125,119,135,97,101,116,74,83,88,92,93,71,64,67,47,76,51,42,47,39,28,27,22,25,16,17,8,8,7,5,6,4,1,2,1,2,0,1,2
광주광역시 남구 백운1동,"12,922","12,922",75,84,98,87,135,130,141,149,145,139,124,114,111,91,96,103,117,130,159,153,167,171,164,164,187,182,156,156,135,123,120,139,131,144,137,183,202,239,217,241,202,198,213,163,170,207,182,205,202,189,199,217,158,188,164,201,194,190,216,235,216,195,181,199,185,165,151,173,133,137,149,139,131,90,90,89,101,117,77,68,67,73,69,46,32,42,34,25,25,24,18,15,12,8,4,4,3,2,0,1,0
광주광역시 남구 백운2동,"6,237","6,237",29,38,49,39,61,52,38,44,39,33,32,24,47,35,28,47,41,57,67,51,69,80,99,99,127,111,105,92,87,92,84,80,76,89,89,83,83,113,90,97,85,93,78,67,74,78,116,88,84,89,93,97,86,90,94,81,87,113,115,121,121,87,89,81,91,81,84,77,65,70,74,64,78,59,56,59,63,75,51,43,51,29,33,26,18,21,11,12,14,12,7,3,2,0,1,1,1,2,0,0,0
광주광역시 남구 주월1동,"20,033","20,033",99,109,133,154,170,178,148,190,145,172,145,192,183,201,195,210,231,228,303,305,301,325,311,320,305,307,285,280,244,225,206,205,205,213,229,251,268,303,277,315,282,258,295,296,286,348,312,326,366,348,333,394,329,333,311,319,304,321,372,375,321,295,325,283,270,204,201,230,183,184,185,193,177,133,135,111,116,155,108,98,82,83,64,57,48,44,33,38,14,26,16,13,7,10,6,1,3,2,2,1,2
광주광역시 남구 주월2동,"8,646","8,646",26,51,48,57,67,49,62,81,61,67,67,52,57,51,53,72,69,69,97,111,111,133,139,109,142,117,123,118,105,98,84,71,99,78,85,93,122,151,99,103,126,114,95,99,129,123,125,119,131,142,129,141,156,151,158,131,131,152,189,187,152,150,155,146,132,123,117,143,100,105,113,99,100,98,70,72,67,91,63,62,56,44,38,24,30,20,21,16,11,16,10,1,8,4,4,1,4,2,1,1,1
광주광역시 남구 효덕동,"47,341","47,341",224,286,323,407,455,443,491,561,549,563,555,591,656,569,564,604,579,654,746,746,722,783,744,749,715,686,673,614,612,492,513,484,476,491,497,572,646,691,784,776,771,712,775,771,765,791,795,833,880,765,753,796,705,700,687,633,651,654,657,737,647,635,578,496,531,459,436,467,358,390,434,369,340,265,272,245,234,308,221,189,203,174,169,125,111,122,87,77,56,51,41,24,25,22,26,8,7,9,6,1,6
광주광역시 남구 송암동,"17,991","17,991",221,238,304,320,312,313,297,292,253,220,238,181,204,189,149,185,166,148,191,245,214,243,205,216,206,173,193,191,214,219,212,260,289,339,341,378,421,477,416,403,382,322,316,270,252,311,278,285,256,251,249,249,215,202,240,224,238,209,226,251,194,200,209,159,167,135,107,118,89,94,98,91,75,56,54,64,65,72,48,56,46,49,37,32,26,22,17,16,13,19,9,15,11,7,5,2,4,3,3,0,2
